"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"012.00006917/2024-18";"Transferência para Secretaria de Segurança Paulo Alexandre Toian dos Santos";"2024-11-12";"2024-11-12 20:08:33";"2024-11-12 20:08:24";"SECRETÁRIA";"Finalizado"
"012.00007372/2024-59";" Imóvel em Situação de Invasão - DRADS Presidente Prudente";"2024-11-13";"2024-11-14 18:14:05";"2024-11-13 13:50:44";"CHEFE DE GABINETE";"Finalizado"
"012.00007524/2024-13";"PGE - VARGEM GRANDE PAULISTA-  Edgar Robson do Carmo Processo nº. 1002883-75.2023.8.26.0654 - REITERAÇÃO DE CUMPRIMENTO DE OBRIGAÇÃO DE FAZER -  ";"2025-09-04";"2025-09-10 14:48:56";"2024-11-13 19:46:03";"CAS";"Finalizado"
"012.00007522/2024-24";" Solicita atendimento para 100 crianças/adolescentes através da CEIA de Avanhandava.";"2024-11-13";"2024-11-14 18:31:59";"2024-11-13 20:53:53";"CHEFE DE GABINETE";"Finalizado"
" 012.00004152/2024-73";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DE PROJETO-EDITAL 2023 CEI - PROTOCOLO 281/23";"2024-11-14";"2024-11-18 14:27:54";"2024-11-14 13:52:09";"CJ";"Finalizado"
"012.00003837/2024-01";"Prefeitura de Manduri -RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO DO EDITAL 2023 - PROTOCOLO 355/23";"2024-11-14";"2024-11-18 14:27:47";"2024-11-14 13:53:34";"CJ";"Finalizado"
"012.00003606/2024-99";" MUNICIPIO DE SÃO BERNADO DO CAMPO RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL 2023 CEI - PROTOCOLO N° 186/23";"2024-11-14";"2024-11-18 14:27:41";"2024-11-14 14:00:35";"CJ";"Finalizado"
"012.00004175/2024-88";"PREFEITURA MUNICIPAL DE AMERICANA- RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DE PROJETO-EDITAL 2023 CEI - PROTOCOLO 420/23";"2024-11-14";"2024-11-18 14:27:22";"2024-11-14 14:10:16";"CJ";"Finalizado"
"012.00004692/2024-57";"Prefeitura Municipal de Euclides da Cunha Paulista  - RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 - PROTOCOLO 535/23    ";"2024-11-14";"2024-11-22 17:14:43";"2024-11-14 14:16:57";"CJ";"Finalizado"
"012.00004638/2024-10";" CASA DE AMPARO AMOR E VIDA A PESSOAS COM CÂNCER - CAVIPEC  Assunto: RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 - PROTOCOLO 331/23";"2024-11-14";"2024-11-18 14:27:29";"2024-11-14 14:18:24";"CJ";"Finalizado"
"012.00005105/2024-47";"Centro de Convivência Para Idoso- CCI Saber Viver  Assunto: RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 - PROTOCOLO 472/23";"2024-11-14";"2024-11-21 17:50:03";"2024-11-14 14:19:53";"DANIELA ROSADO";"Finalizado"
"012.00004735/2024-02";" INSTITUTO O AMOR  Assunto: RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 PROTOCOLO 309/23    ";"2024-11-14";"2024-11-18 14:27:35";"2024-11-14 14:23:24";"CJ";"Finalizado"
"012.00007532/2024-60";"PGE COMARCA DE JACAREÍ - REQUERIMENTO DE SUBSÍDIOS - PROCESSO n.. 1011148-51.2024.8.26.0292 - Luis Carlos Leite de Oliveira";"2024-11-29";"2025-04-02 15:49:59";"2024-11-14 14:26:53";"CAS";"Finalizado"
"002.00003501/2024-77";" CÂMARA MUNICIPAL DE GUAIRA  Assunto: Solicita recursos para a APAE do município";"2024-11-14";"2024-11-18 13:05:25";"2024-11-14 19:25:35";"CHEFE DE GABINETE";"Finalizado"
" 012.00007466/2024-28";"PAGTO DE DIÁRIAS- ENCONTRO DOS COORDENADORES ESTADUAIS DO CADASTRO ÚNICO E PBF DE 2024-Heder Claudio Augusto de Sousa";"2024-11-18";"2025-02-13 20:09:15";"2024-11-18 13:04:42";"SECRETÁRIA";"Finalizado"
"012.00006793/2024-62";"Contratação dos serviços BB Digital PJ e GESTÃO ÁGIL do Banco do Brasil S.A.    ";"2024-11-20";"2024-11-25 19:40:32";"2024-11-18 13:22:12";"CAF";"Finalizado"
"012.00005750/2024-60";"Fone de ouvido para uso das DRADS";"2024-11-18";"2024-11-18 20:01:36";"2024-11-18 13:30:32";"CHEFE DE GABINETE";"Finalizado"
"012.00003969/2024-24";"PREFEITURA MUNICIPAL DE CABRÁLIA PAULISTA";"2024-11-18";"2024-11-18 14:27:09";"2024-11-18 14:16:18";"CHEFE DE GABINETE";"Finalizado"
"012.00007551/2024-96";"Requerimento n.º 384/2024 do Deputado Estadual Eduardo Suplicy, que solicita informações sobre as unidades do Bom Prato. ";"2024-11-26";"2025-02-13 19:24:48";"2024-11-18 14:53:49";"BOM PRATO";"Finalizado"
"012.00007550/2024-41";"Projeto de Lei 816/2024 Institui a Política Estadual de acesso gratuito aos Contraceptivos Subdérmicos Reversíveis de longa duração de etonogestrel para mulheres em idade fértil.";"2024-11-26";"2024-11-26 17:16:30";"2024-11-18 14:56:56";"SECRETÁRIA";"Finalizado"
"012.00007572/2024-10";"PGE - Fazenda Pública do Estado de São Paulo e  Outros - PROCESSO N. 3010281-27.2024.8.26.0000 - PEDRO EDUARDO – Comarca de Sorocaba";"2024-11-29";"2025-05-05 19:26:58";"2024-11-19 14:37:59";"CAS";"Finalizado"
"012.00004296/2024-20";" Recursos Financeiros para Custeio e Aquisição, objetivando a Implantação do Projeto **aspas**FANFAPAE**aspas** - Protocolo 230 - Edital 2021/2022 - DRADS Avaré";"2024-11-19";"2025-09-10 14:23:11";"2024-11-19 15:27:25";"CJ";"Finalizado"
" 001.00011809/2024-14";"Of. Circular nº7/2024-Assinatura do Termo de Adesão ao Programa Bolsa Família e Cadastro Único";"2025-04-11";"2025-02-07 20:21:34";"2024-11-19 15:46:35";"PALÁCIO";"Finalizado"
"001.00011708/2024-43";"Projeto para atender mães e saber das demandas para as crianças    ";"2024-11-19";"2024-11-21 20:42:12";"2024-11-19 19:26:19";"CHEFE DE GABINETE";"Finalizado"
"012.00007540/2024-14";"MPSP ofício 3636/2024 Promotoria Bragança Paulista - Camila Coussirat Corte - nutricionista -Viva Leite";"2024-12-18";"2024-11-27 14:43:15";"2024-11-19 21:10:06";"BOM PRATO";"Finalizado"
" 012.00004291/2024-05";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI 2023 - PROTOCOLO N° 324/23";"2025-01-30";"2025-02-25 15:37:52";"2024-11-21 15:32:00";"CEI";"Finalizado"
"012.00004955/2024-28";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO ?AQUISIÇÃO DE EQUIPAMENTOS PARA FISIOTERAPIA? - EDITAL CEI N 01/2023 - PROTOCOLO 173/23";"2025-01-30";"2025-02-18 15:38:25";"2024-11-21 15:32:47";"CEI";"Finalizado"
" 012.00007599/2024-02";"MPSP PROCESSO Nº. 1500739-43.2024.8.26.0264 - JOÃO VITOR PEREIRA - Itajobi";"2024-11-25";"2024-12-20 14:43:24";"2024-11-21 15:36:23";"CAS";"Finalizado"
"012.00007608/2024-57";"Oficio 167/2024 - solicitação de estagiário para a equipe do CONSEAS";"2024-11-21";"2024-11-22 21:54:19";"2024-11-21 20:33:14";"CHEFE DE GABINETE";"Finalizado"
"012.00005832/2024-12";"Contratação pessoa jurídica para reestruturação da Vigilância Socioassistencial do estado.";"2024-11-22";"2024-11-22 21:55:15";"2024-11-22 17:14:21";"CHEFE DE GABINETE";"Finalizado"
"012.00007656/2024-45";"Portaria SEDS/GS/CG nº 31/2024 - Veículos ";"2024-11-22";"2024-11-22 21:58:06";"2024-11-22 17:29:03";"CHEFE DE GABINETE";"Finalizado"
"011.00001505/2024-10";"Substituição de membro suplente na Comissão Intersecretarial Permanente de Análise de Projetos.";"2024-12-04";"2024-12-03 20:14:39";"2024-11-22 17:51:04";"CONDECA";"Finalizado"
"012.00004896/2024-98-ESPORTE";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO ?VOLEIBOL ADAPTADO FEMININO**aspas** - EDITAL CEI N 01/2023 - PROTOCOLO 513/23";"2030-01-01";"2026-01-23 15:56:11";"2024-11-22 18:01:53";"CEI";"Finalizado"
"012.00007413/2024-15";"Chamamento Público-em que o Estado de São Paulo, por intermédio da Coordenadoria de Ação Social ? CAS, tendo como objeto execução do Serviço de Acolhimento Institucional para adultos e famílias em situação de rua";"2025-01-09";"2025-01-09 14:33:24";"2024-11-22 18:06:26";"CAF";"Finalizado"
"012.00007513/2024-33";"Transferencia para Diretoria Regional de Assistência e Desenvolvimento Social da Grande SP. ABC - Edilson do Carmo";"2024-11-22";"2024-11-26 17:18:31";"2024-11-22 19:39:25";"SECRETÁRIA";"Finalizado"
"012.00007658/2024-34";" Consulta utilização dos recursos de custeio - Unidade Ribeirão Preto Centro";"2024-12-03";"2024-12-03 19:39:20";"2024-11-25 15:55:25";"BOM PRATO";"Finalizado"
"012.00007585/2024-81";"SPTRANS - Dados do Cadastro Único para acesso a gratuidade do Bilhete Único/SP";"2025-01-30";"2025-12-02 15:56:39";"2024-11-25 15:59:49";"CGE";"Finalizado"
"001.00011235/2024-84";"Edição de decreto estabelecendo diretrizes, objetivos e ações para reorientação das ações relativas à pessoa com transtorno mental em conflito com a lei.";"2024-11-28";"2025-05-07 15:58:45";"2024-11-25 16:27:36";"PALÁCIO";"Finalizado"
"012.00007750/2024-02";"Projeto de Lei No.838/2024 que estabelece condições para a transferência de parte do ICMS para os municípios que contribuam com métodos, entidades e instituições que atendem crianças, jovens e adultos com Transtorno do Espectro Autista";"2024-11-26";"2024-11-26 17:16:48";"2024-11-26 16:12:41";"SECRETÁRIA";"Finalizado"
"012.00007771/2024-10";"Indicação de representante Suplente para compor o CEIMPA.";"2024-11-26";"2024-11-27 12:47:54";"2024-11-26 18:24:42";"BOM PRATO";"Finalizado"
"012.00007788/2024-77";"PGE - PROCESSO Nº. 1513841-69.2024.8.26.0576 - São José do Rio do Preto - REQUERIMENTO DE SUBSÍDIOS PARA DEFESA -Laura de Almeida Larranhaga";"2025-05-20";"2025-06-06 15:41:17";"2024-11-26 19:37:37";"PGE";"Finalizado"
"001.00012042/2024-41";"Edilson Lapa Pinheiro - Pedidos de melhorias de infraestrutura para o Bom Prato - Sorocaba - Casa Civil";"2024-12-06";"2024-12-12 14:06:20";"2024-11-26 19:41:28";"PALÁCIO";"Finalizado"
"012.00007814/2024-67";"REQUERIMENTO DE SUBSÍDIOS - PROCESSO Nº. 1005215-22.2024.8.26.0220 - Benedito de Carvalho";"2025-06-06";"2025-06-30 14:52:29";"2024-11-27 14:06:02";"PGE";"Finalizado"
"002.00003594/2024-30";"Ofício 692/2024 - Encaminha Requerimento nº 2356/2024 - Programa Bom Prato";"2024-12-13";"2024-12-06 21:10:56";"2024-11-27 14:51:56";"OUTROS";"Finalizado"
"020.00006188/2023-20";"Programa de Pesquisador Sênior (pesquisador aposentado) nas atividades de pesquisa e ensino do IPA";"2024-12-10";"2024-12-10 18:46:54";"2024-11-27 16:12:14";"PGE";"Finalizado"
"012.00007866/2024-33";"Ação Trabalhista - Processo Nº 1001596-92.2024.5.02.0482 - Bruna Fernanda Alves de Santana";"2024-12-04";"2024-12-06 21:13:33";"2024-11-27 20:23:15";"PGE";"Finalizado"
"012.00007915/2024-38";"Ministério Público - PAA 26/22 - Of n/3596/24";"2024-12-27";"2025-02-13 19:34:49";"2024-11-28 15:43:42";"CONDECA";"Finalizado"
"012.00007924/2024-29";"Solicitação de dados Plano Decenal Nacional das Crianças e Adolescentes";"2024-12-13";"2025-02-13 14:17:44";"2024-11-28 18:02:28";"CAS";"Finalizado"
"012.00004746/2024-84";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 PROTOCOLO 395/23";"2030-01-01";"2026-01-23 15:55:56";"2024-11-28 21:26:54";"OUTROS";"Finalizado"
"012.00003848/2024-82";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DE PROJETO-EDITAL 2023 - PROTOCOLO 479/23";"2025-02-15";"2025-06-24 15:05:16";"2024-11-28 21:49:46";"CEI";"Finalizado"
"012.00001047/2024-82";"RESSARCIMENTO DESPESAS CONSELHEIROS CEI 2024";"2024-11-29";"2024-11-29 18:07:08";"2024-11-28 21:51:57";"CEI";"Finalizado"
"012.00007986/2024-31";"Mongi das Cruzes - Residência Inclusiva - PROCESSO Nº. 1017513-11.2024.8.26.0361 - Ezequiel Oliveira Fernandes";"2024-12-16";"2024-12-18 15:52:09";"2024-12-02 14:17:49";"PGE";"Finalizado"
"023.00050220/2024-19";"OFICIO Nº 3381/2024-EXPPGJ-PROCESSO SEI Nº 29.0001.0167939.2024-96 -  PANI nº 0341.0001345/2024";"2024-12-18";"2025-03-28 20:10:34";"2024-12-02 16:48:19";"CAS";"Finalizado"
"012.00008012/2024-74";"Requerimento de subsídios para defesa - PROC Nº 1001912-22.2024.5.02.0057 - MARCIA DE SOUSA COSTA - Ação Trabalhista ";"2024-12-11";"2024-12-11 21:00:38";"2024-12-02 19:29:21";"PGE";"Finalizado"
"012.00008045/2024-14";"Ofício 16037/2024 - Solicita informações sobre os contratos vigentes para internação e acolhimento.";"2024-12-13";"2025-03-18 18:12:08";"2024-12-03 21:27:57";"CAS";"Finalizado"
"012.00008052/2024-16";"Solicita dados para CPI dos moradores em situação de rua";"2024-12-20";"2025-03-26 15:25:46";"2024-12-03 22:33:59";"CAS";"Finalizado"
"012.00008053/2024-61";"Ação Trabalhista - TIAGO RIBEIRO DA SILVA - PROCESSO Nº. 1001654-62.2024.5.02.0008 - Bom Prato";"2024-12-11";"2024-12-11 21:00:10";"2024-12-03 22:56:00";"PGE";"Finalizado"
"012.00008057/2024-49";"Requerimento SIALE 401 - Informações sobre a rede estadual para acolhimento institucional - POP Rua";"2024-12-13";"2025-01-14 19:57:42";"2024-12-04 15:20:47";"CAS";"Finalizado"
"001.00012523/2024-56";"Recursos financeiros para obras de ampliação do Centro Dia do Idoso em Monte Alto";"2024-12-14";"2025-04-03 21:50:08";"2024-12-04 18:31:43";"CAS";"Finalizado"
"012.00008079/2024-17";"Requerimento de Informação n° 399/2024 - Termo de Cooperação Técnica - Família Acolhedora - SIALE";"2024-12-13";"2025-02-13 14:20:31";"2024-12-04 22:53:44";"CAS";"Finalizado"
"012.00000378/2023-14";"Contratação De Serviços De Limpeza, Asseio E Conservação Predial";"2025-01-15";"2025-01-09 15:05:12";"2024-12-06 20:54:34";"CAS";"Finalizado"
"012.00008087/2024-55";"Solicitação de repasse de recursos para o Município de Iperó.";"2024-12-15";"2025-03-14 18:17:11";"2024-12-06 20:55:32";"CAS";"Finalizado"
"012.00008085/2024-66";"Solicitação de repasse de recursos para o Município de Tatuí.";"2024-12-15";"2025-03-26 21:09:05";"2024-12-06 20:56:07";"CAS";"Finalizado"
"012.00008088/2024-08";"Solicitação de repasse de recursos para o Município de Sarapuí.";"2024-12-15";"2025-03-14 18:23:01";"2024-12-06 20:56:37";"CAS";"Finalizado"
"012.00008086/2024-19";"Solicitação de repasse de recursos para o Município de Salto de Pirapora.";"2024-12-15";"2025-04-29 15:03:39";"2024-12-06 20:57:18";"CAS";"Finalizado"
"012.00008081/2024-88";" Solicitação de repasse de recursos para o Município de Araçoiaba da Serra.";"2024-12-15";"2025-03-20 17:59:17";"2024-12-06 20:58:03";"CAS";"Finalizado"
"012.00008083/2024-77";"Solicitação de repasse de recursos para o Município de Capão Bonito.";"2024-12-15";"2025-03-25 19:31:16";"2024-12-06 20:58:30";"CAS";"Finalizado"
"001.00012545/2024-16";"Recursos para construção Sede do Serviço de Convivência e Fortalecimento de Vínculos Projeto Clarear";"2024-12-15";"2025-01-09 21:21:50";"2024-12-06 20:59:15";"SECRETARIA DE GESTAO E GOVERNO DIGITAL";"Finalizado"
"002.00003703/2024-19";"Requerimento nº 303/2024-Implantação do Serviço de Acolhimento em Casas Terapêuticas em São Vicente.";"2025-01-20";"2024-12-19 13:30:43";"2024-12-06 21:00:42";"OUTROS";"Finalizado"
"012.00005751/2024-12";"Contratação de serviços de realização de cursos de qualificação profissional - Excel";"2024-12-30";"2025-06-09 19:46:02";"2024-12-06 21:02:16";"CAS";"Finalizado"
"012.00007580/2024-58";"Contrato entre a SEDS e o Banco do Brasil ref. ao POUPANÇA SOCIAL BB, para transferências de renda.";"2024-12-23";"2025-09-10 14:24:39";"2024-12-06 21:05:03";"CJ";"Finalizado"
"018.00028150/2024-19";" processo de transferência de administração - SGGD para SEDS -SGI nº24674";"2024-12-06";"2024-12-06 21:08:46";"2024-12-06 21:08:37";"SECRETARIA DE GESTAO E GOVERNO DIGITAL";"Finalizado"
"012.00004257/2024-22";"PGE - Residência Inclusiva- Jeferson Fernando Guimarães de Oliveira";"2025-02-21";"2025-05-15 17:08:07";"2024-12-06 21:20:54";"CAS";"Finalizado"
"012.00008108/2024-32";"Oficio DVC nº 295/24 - Solicita implantação de Bom Prato móvel para município de Sorocaba";"2024-12-13";"2025-01-03 13:38:15";"2024-12-06 21:26:31";"BOM PRATO";"Finalizado"
"012.00006935/2024-91";" Transferência de Moveis e Utensílios por Doação a Entidades do 3º Setor";"2024-12-18";"2024-12-18 15:14:59";"2024-12-06 21:28:41";"CAS";"Finalizado"
"012.00000780/2023-07";"Custeio ASBRAD-DISPENSA DE CHAMAMENTO PÚBLICO PARA EXECUÇÃO DE SERVIÇO DE ACOLHIMENTO INSTITUCIONAL";"2024-12-30";"2024-12-18 19:15:08";"2024-12-06 21:29:41";"CAF";"Finalizado"
"012.00008011/2024-20";"Ofício do Presidente do CONSEAS/SP";"2024-12-10";"2025-03-14 14:12:20";"2024-12-09 13:55:46";"OUTROS";"Finalizado"
"001.00012487/2024-21";"RESTAURANTE **aspas**BOM PRATO**aspas** NO HC E SUBSÍDIOS PARA ALIMENTAÇÃO E ESTACIONAMENTO A PACIENTES";"2024-12-18";"2024-12-18 16:08:15";"2024-12-09 14:01:57";"PALÁCIO";"Finalizado"
"012.00007220/2024-56";"Comissão Estadual de Enfrentamento ao Trabalho Infantil - PETI";"2025-06-30";"2025-07-16 19:17:34";"2024-12-09 14:06:25";"CAS";"Finalizado"
"012.00006512/2024-71";"Chamamento Público - Bom Prato Carapicuíba";"2024-12-09";"2024-12-09 14:20:10";"2024-12-09 14:20:05";"BOM PRATO";"Finalizado"
"012.00009927/2023-16";"Instituto Cesalpina - RECURSOS FINANCEIROS PARA AQUISIÇÃO";"2024-12-20";"2025-09-10 14:24:10";"2024-12-10 15:37:52";"CJ";"Finalizado"
"012.00008112/2024-09";"Decreto: XVI Conferência Estadual da Pessoa Idosa do estado de São Paulo";"2024-12-20";"2025-01-07 22:10:17";"2024-12-10 15:39:13";"CEI";"Finalizado"
"012.00008212/2023-46";"PAGAMENTO DO CIEE";"2025-01-09";"2024-12-10 15:41:25";"2024-12-10 15:40:27";"CAF";"Finalizado"
"012.00008115/2024-34";"Prefeitura Municipal de Itaquaquecetuba - Ouvidoria";"2024-12-15";"2024-12-19 20:41:24";"2024-12-10 15:43:31";"OUVIDORIA";"Finalizado"
"012.00008079/2024-17";"equerimento de Informação n° 399/2024 - Termo de Cooperação Técnica - Família Acolhedora";"2024-12-13";"2025-02-13 15:02:25";"2024-12-10 19:51:40";"CAS";"Finalizado"
"012.00008151/2024-06";"Ofício nº. 3492/2024 - EXPPGJ - Mapeamento de população vulnerável";"2024-12-27";"2025-05-27 15:31:27";"2024-12-11 20:14:17";"OUTROS";"Finalizado"
"012.00006565/2024-92";"FGV -  TR contratação empresa especializada na prestação de serviços de pesquisa, desenvolvimento e análise";"2024-12-11";"2025-09-10 14:23:42";"2024-12-11 20:42:28";"CJ";"Finalizado"
"012.00008162/2024-88";"Renovação de licença de Firewall    ";"2025-01-15";"2025-02-13 19:59:24";"2024-12-13 14:46:32";"DNI";"Finalizado"
"012.00008049/2024-01";"CONTRATAÇÃO DE SERVIÇOS - PROGRAMA SP SEM PAPEL    ";"2025-01-09";"2025-01-08 20:12:05";"2024-12-13 18:55:29";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00007140/2024-09";"Serviço de Acolhimento Institucional para Jovens e Adultos com Deficiência - RI. IV";"2024-12-30";"2025-09-10 14:25:02";"2024-12-13 18:58:17";"CJ";"Finalizado"
"012.00005163/2024-71";"RECURSOS FINANCEIROS, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO - EDITAL CEI N 01/2023 - PROTOCOLO 142/23";"2024-12-30";"2024-12-26 19:26:19";"2024-12-13 19:03:26";"CEI";"Finalizado"
"012.00007926/2024-18";" DRADS Ribeirão Preto , Núcleo de Administração Ribeirão Preto - Transferência de Mobiliário por Doação";"2024-12-30";"2024-12-19 20:39:16";"2024-12-13 19:08:54";"CAS";"Finalizado"
"012.00007975/2024-51";" contratação de instituição para apoio na elaboração do Programa se superação da pobreza - FIPE";"2024-12-26";"2025-02-13 19:07:18";"2024-12-16 14:07:30";"CDS";"Finalizado"
"012.00007977/2024-40";"realização de estudo técnico que visa propor critérios de cofinanciamento dos recursos do Fundo Estadual de Assistência Social aos Fundos Municipais de Assistência Social, - FIPE";"2024-12-31";"2025-02-25 18:56:25";"2024-12-16 14:13:30";"CAS";"Finalizado"
"012.00008152/2024-42";"Deputado Ricardo Madalena - AL/RM/OFICIO N° 578/2024- B -  Solicita recursos financeiros para aquisição de um ônibus - PM Presidente Prudente -";"2024-12-18";"2025-07-18 20:40:24";"2024-12-18 15:54:25";"OUTROS";"Finalizado"
"012.00008198/2024-61";"Solicita recursos financeiros para construção de Casa de Acolhimento - Novo Caminho.";"2025-01-31";"2025-03-26 18:58:07";"2024-12-19 19:25:23";"CAS";"Finalizado"
"001.00013059/2024-15";"Fiscalização no Restaurante Bom Prato da Rua Mauá, no centro de São Paulo.";"2025-01-10";"2025-01-14 14:18:41";"2024-12-19 20:28:40";"OUTROS";"Finalizado"
"012.00008243/2024-88";"MPSP - Cumprimento de Decisão Liminar - PROCESSO Nº. 1002234-81.2021.8.26.0654 - Gersira Barbosa da Silva";"2025-02-14";"2025-03-20 17:41:50";"2024-12-19 21:03:12";"CAS";"Finalizado"
"012.00008245/2024-77";"Disponibilização de Cadastro para Auxilio Aluguel";"2025-01-03";"2024-12-20 15:24:34";"2024-12-19 22:21:10";"OUTROS";"Finalizado"
"012.00008244/2024-22";"Solicitação de Informações referentes ao Auxílio Aluguel";"2025-01-10";"2024-12-27 14:56:33";"2024-12-20 15:14:14";"OUVIDORIA";"Finalizado"
